Patient_ID,Tree_ID,Node_ID,Mutation_ID,Parent_ID
17393,17393,11,6,8
17394,17394,1,0,1
17395,17395,1,0,1
17396,17396,1,0,1
17396,17396,2,1,1
17396,17396,3,3,2
17397,17397,1,0,1
17397,17397,2,7,1
17397,17397,3,3,2
17398,17398,1,0,1
17398,17398,2,6,1
17398,17398,3,7,1
17398,17398,4,5,2
17399,17399,1,0,1
17400,17400,1,0,1
17401,17401,1,0,1
17402,17402,1,0,1
17402,17402,2,6,1
17402,17402,3,5,2
17403,17403,1,0,1
17404,17404,1,0,1
17405,17405,1,0,1
17406,17406,1,0,1
17407,17407,1,0,1
17407,17407,2,1,1
17408,17408,1,0,1
17409,17409,1,0,1
17410,17410,1,0,1
17410,17410,2,3,1
17411,17411,1,0,1
17411,17411,2,3,1
17412,17412,1,0,1
17413,17413,1,0,1
17413,17413,2,2,1
17413,17413,3,5,1
17413,17413,4,1,3
17414,17414,1,0,1
17415,17415,1,0,1
17415,17415,2,4,1
17415,17415,3,1,2
17415,17415,4,2,3
17416,17416,1,0,1
17416,17416,2,1,1
17416,17416,3,9,1
17417,17417,1,0,1
17417,17417,2,3,1
17417,17417,3,6,1
17418,17418,1,0,1
17419,17419,1,0,1
17419,17419,2,7,1
17420,17420,1,0,1
17421,17421,1,0,1
17421,17421,2,9,1
17422,17422,1,0,1
17423,17423,1,0,1
17424,17424,1,0,1
17424,17424,2,1,1
17424,17424,3,7,1
17424,17424,4,9,1
17424,17424,5,3,3
17424,17424,6,7,4
17424,17424,7,10,4
17424,17424,8,1,7
17424,17424,9,3,7
17424,17424,10,7,7
17425,17425,1,0,1
17426,17426,1,0,1
17427,17427,1,0,1
17428,17428,1,0,1
17429,17429,1,0,1
17430,17430,1,0,1
17430,17430,2,1,1
17430,17430,3,2,1
17430,17430,4,3,1
17430,17430,5,10,2
17430,17430,6,1,4
17430,17430,7,6,4
17430,17430,8,7,4
17430,17430,9,1,7
17430,17430,10,2,8
17431,17431,1,0,1
17432,17432,1,0,1
17432,17432,2,1,1
17432,17432,3,3,1
17432,17432,4,5,1
17432,17432,5,6,1
17432,17432,6,1,4
17432,17432,7,7,6
17433,17433,1,0,1
17434,17434,1,0,1
17434,17434,2,1,1
17435,17435,1,0,1
17436,17436,1,0,1
17437,17437,1,0,1
17437,17437,2,1,1
17438,17438,1,0,1
17439,17439,1,0,1
17440,17440,1,0,1
17441,17441,1,0,1
17442,17442,1,0,1
17443,17443,1,0,1
17444,17444,1,0,1
17444,17444,2,1,1
17444,17444,3,7,1
17444,17444,4,2,3
17444,17444,5,10,4
17445,17445,1,0,1
17445,17445,2,3,1
17446,17446,1,0,1
17446,17446,2,1,1
17446,17446,3,2,1
17446,17446,4,3,2
17446,17446,5,8,4
17447,17447,1,0,1
17447,17447,2,6,1
17447,17447,3,1,2
17448,17448,1,0,1
17448,17448,2,7,1
17449,17449,1,0,1
17450,17450,1,0,1
17451,17451,1,0,1
17452,17452,1,0,1
17453,17453,1,0,1
17453,17453,2,1,1
17453,17453,3,2,1
17454,17454,1,0,1
17455,17455,1,0,1
17456,17456,1,0,1
17456,17456,2,2,1
17456,17456,3,6,1
17456,17456,4,10,2
17456,17456,5,5,3
17457,17457,1,0,1
17458,17458,1,0,1
17458,17458,2,1,1
17458,17458,3,2,1
17458,17458,4,9,1
17459,17459,1,0,1
17459,17459,2,1,1
17459,17459,3,2,1
17459,17459,4,3,1
17459,17459,5,3,2
17459,17459,6,7,2
17459,17459,7,10,2
17459,17459,8,1,4
17459,17459,9,7,4
17459,17459,10,10,5
17459,17459,11,10,6
17459,17459,12,10,9
17459,17459,13,3,11
17459,17459,14,1,12
17460,17460,1,0,1
17460,17460,2,3,1
17461,17461,1,0,1
17461,17461,2,4,1
17461,17461,3,1,2
17462,17462,1,0,1
17463,17463,1,0,1
17464,17464,1,0,1
17465,17465,1,0,1
17466,17466,1,0,1
17467,17467,1,0,1
17468,17468,1,0,1
17468,17468,2,1,1
17468,17468,3,3,1
17468,17468,4,4,2
17468,17468,5,2,4
17469,17469,1,0,1
17470,17470,1,0,1
17471,17471,1,0,1
17471,17471,2,7,1
17471,17471,3,10,1
17471,17471,4,2,2
17471,17471,5,5,3
17471,17471,6,10,4
17472,17472,1,0,1
17473,17473,1,0,1
17474,17474,1,0,1
17474,17474,2,6,1
17475,17475,1,0,1
17475,17475,2,3,1
17475,17475,3,4,1
17475,17475,4,6,1
17475,17475,5,1,3
17475,17475,6,5,4
17476,17476,1,0,1
17477,17477,1,0,1
17478,17478,1,0,1
17478,17478,2,3,1
17478,17478,3,1,2
17478,17478,4,4,3
17478,17478,5,7,4
17479,17479,1,0,1
17480,17480,1,0,1
17481,17481,1,0,1
17482,17482,1,0,1
17483,17483,1,0,1
17483,17483,2,1,1
17483,17483,3,2,1
17483,17483,4,7,1
17483,17483,5,10,3
17483,17483,6,2,4
17483,17483,7,3,4
17483,17483,8,10,6
17483,17483,9,2,7
17483,17483,10,1,8
17483,17483,11,10,9
17483,17483,12,3,10
17484,17484,1,0,1
17485,17485,1,0,1
17486,17486,1,0,1
17486,17486,2,2,1
17486,17486,3,9,1
17487,17487,1,0,1
17487,17487,2,7,1
17488,17488,1,0,1
17488,17488,2,9,1
17489,17489,1,0,1
17489,17489,2,3,1
17490,17490,1,0,1
17491,17491,1,0,1
17492,17492,1,0,1
17492,17492,2,2,1
17492,17492,3,10,2
17493,17493,1,0,1
17493,17493,2,1,1
17493,17493,3,3,1
17493,17493,4,6,1
17493,17493,5,1,3
17493,17493,6,6,3
17493,17493,7,7,3
17493,17493,8,1,4
17493,17493,9,4,4
17493,17493,10,5,4
17493,17493,11,1,6
17493,17493,12,7,6
17493,17493,13,9,7
17493,17493,14,7,8
17493,17493,15,1,9
17493,17493,16,1,10
17493,17493,17,4,10
17493,17493,18,7,10
17493,17493,19,8,10
17493,17493,20,1,13
17493,17493,21,3,15
17493,17493,22,1,17
17493,17493,23,7,17
17493,17493,24,8,17
17493,17493,25,1,18
17493,17493,26,2,18
17493,17493,27,7,19
17493,17493,28,7,22
17493,17493,29,8,22
17493,17493,30,1,23
17493,17493,31,2,23
17493,17493,32,1,24
17493,17493,33,7,24
17493,17493,34,3,25
17493,17493,35,8,30
17493,17493,36,1,31
17493,17493,37,1,33
17493,17493,38,2,33
17493,17493,39,10,34
17493,17493,40,1,38
17494,17494,1,0,1
17495,17495,1,0,1
17496,17496,1,0,1
17496,17496,2,1,1
17497,17497,1,0,1
17497,17497,2,7,1
17498,17498,1,0,1
17499,17499,1,0,1
17500,17500,1,0,1
17501,17501,1,0,1
17502,17502,1,0,1
17502,17502,2,1,1
17502,17502,3,3,1
17502,17502,4,6,1
17502,17502,5,7,1
17502,17502,6,2,2
17502,17502,7,7,2
17502,17502,8,2,3
17502,17502,9,4,3
17502,17502,10,6,3
17502,17502,11,7,3
17502,17502,12,10,3
17502,17502,13,5,4
17502,17502,14,2,5
17502,17502,15,3,5
17502,17502,16,10,5
17502,17502,17,10,6
17502,17502,18,1,9
17502,17502,19,2,9
17502,17502,20,9,9
17502,17502,21,7,10
17502,17502,22,10,10
17502,17502,23,1,12
17502,17502,24,6,12
17502,17502,25,10,14
17502,17502,26,2,15
17502,17502,27,1,16
17502,17502,28,1,19
17502,17502,29,6,19
17502,17502,30,9,19
17502,17502,31,1,20
17502,17502,32,6,20
17502,17502,33,2,21
17502,17502,34,10,21
17502,17502,35,1,22
17502,17502,36,1,24
17502,17502,37,7,24
17502,17502,38,8,28
17502,17502,39,10,28
17502,17502,40,1,29
17502,17502,41,1,30
17502,17502,42,7,31
17502,17502,43,1,32
17502,17502,44,7,35
17502,17502,45,7,41
17502,17502,46,8,41
17503,17503,1,0,1
17504,17504,1,0,1
17505,17505,1,0,1
17506,17506,1,0,1
17506,17506,2,1,1
17506,17506,3,6,1
17506,17506,4,7,1
17506,17506,5,3,2
17506,17506,6,7,2
17506,17506,7,2,3
17506,17506,8,5,3
17506,17506,9,10,4
17506,17506,10,2,5
17506,17506,11,7,5
17506,17506,12,10,6
17506,17506,13,1,7
17506,17506,14,7,7
17506,17506,15,1,8
17506,17506,16,3,8
17506,17506,17,4,8
17506,17506,18,10,13
17506,17506,19,10,14
17506,17506,20,1,16
17506,17506,21,2,16
17506,17506,22,7,16
17506,17506,23,1,17
17506,17506,24,3,17
17506,17506,25,7,17
17506,17506,26,3,19
17506,17506,27,5,19
17506,17506,28,7,20
17506,17506,29,1,21
17506,17506,30,7,21
17506,17506,31,7,23
17506,17506,32,8,23
17506,17506,33,1,24
17506,17506,34,1,25
17506,17506,35,2,25
17506,17506,36,8,29
17506,17506,37,3,31
17506,17506,38,3,32
17506,17506,39,7,33
17506,17506,40,1,35
17506,17506,41,9,39
17506,17506,42,2,39
17507,17507,1,0,1
17507,17507,2,3,1
17508,17508,1,0,1
17508,17508,2,2,1
17508,17508,3,3,2
17508,17508,4,8,2
17509,17509,1,0,1
17510,17510,1,0,1
17511,17511,1,0,1
17511,17511,2,10,1
17511,17511,3,1,2
17511,17511,4,5,2
17511,17511,5,6,3
17511,17511,6,1,4
17512,17512,1,0,1
17512,17512,2,10,1
17513,17513,1,0,1
17513,17513,2,1,1
17513,17513,3,7,2
17513,17513,4,10,2
17514,17514,1,0,1
17515,17515,1,0,1
17515,17515,2,7,1
17516,17516,1,0,1
17517,17517,1,0,1
17518,17518,1,0,1
17518,17518,2,1,1
17518,17518,3,2,1
17518,17518,4,3,1
17518,17518,5,3,2
17518,17518,6,7,2
17518,17518,7,10,3
17518,17518,8,1,4
17518,17518,9,3,6
17518,17518,10,3,7
17519,17519,1,0,1
17520,17520,1,0,1
17520,17520,2,1,1
17520,17520,3,7,1
17520,17520,4,3,3
17521,17521,1,0,1
17521,17521,2,6,1
17521,17521,3,1,2
17521,17521,4,5,2
17521,17521,5,1,4
17522,17522,1,0,1
17523,17523,1,0,1
17524,17524,1,0,1
17524,17524,2,2,1
17525,17525,1,0,1
17525,17525,2,1,1
17525,17525,3,6,1
17525,17525,4,7,2
17525,17525,5,5,3
17525,17525,6,7,3
17525,17525,7,10,3
17525,17525,8,1,5
17525,17525,9,7,5
17525,17525,10,1,6
17525,17525,11,2,6
17525,17525,12,3,6
17525,17525,13,10,6
17525,17525,14,1,7
17525,17525,15,5,7
17525,17525,16,7,7
17525,17525,17,7,8
17525,17525,18,10,8
17525,17525,19,1,9
17525,17525,20,3,9
17525,17525,21,2,10
17525,17525,22,3,10
17525,17525,23,10,10
17525,17525,24,10,11
17525,17525,25,1,13
17525,17525,26,5,13
17525,17525,27,5,14
17525,17525,28,7,14
17525,17525,29,1,15
17525,17525,30,7,15
17525,17525,31,5,16
17525,17525,32,2,18
17525,17525,33,7,18
17525,17525,34,1,20
17525,17525,35,2,20
17525,17525,36,2,22
17525,17525,37,3,24
17525,17525,38,5,24
17525,17525,39,3,25
17525,17525,40,3,26
17525,17525,41,8,29
17525,17525,42,1,30
17525,17525,43,3,33
17525,17525,44,10,34
17525,17525,45,10,35
17525,17525,46,5,37
17526,17526,1,0,1
17527,17527,1,0,1
17527,17527,2,7,1
17527,17527,3,2,2
17527,17527,4,9,2
17527,17527,5,10,2
17527,17527,6,2,4
17528,17528,1,0,1
17529,17529,1,0,1
17530,17530,1,0,1
17530,17530,2,3,1
17531,17531,1,0,1
17532,17532,1,0,1
17532,17532,2,3,1
17532,17532,3,6,2
17533,17533,1,0,1
17534,17534,1,0,1
17534,17534,2,7,1
17534,17534,3,3,2
17535,17535,1,0,1
17535,17535,2,2,1
17535,17535,3,4,1
17535,17535,4,1,2
17535,17535,5,1,3
17535,17535,6,7,5
17535,17535,7,3,6
17536,17536,1,0,1
17537,17537,1,0,1
17538,17538,1,0,1
17538,17538,2,3,1
17538,17538,3,6,1
17538,17538,4,2,2
17539,17539,1,0,1
17539,17539,2,1,1
17540,17540,1,0,1
17541,17541,1,0,1
17541,17541,2,7,1
17542,17542,1,0,1
17542,17542,2,10,1
17542,17542,3,5,2
17543,17543,1,0,1
17544,17544,1,0,1
17545,17545,1,0,1
17546,17546,1,0,1
17547,17547,1,0,1
17547,17547,2,6,1
17547,17547,3,10,2
17547,17547,4,5,3
17547,17547,5,7,4
17548,17548,1,0,1
17549,17549,1,0,1
17550,17550,1,0,1
17551,17551,1,0,1
17552,17552,1,0,1
17553,17553,1,0,1
17553,17553,2,2,1
17553,17553,3,3,1
17554,17554,1,0,1
17555,17555,1,0,1
17556,17556,1,0,1
17556,17556,2,1,1
17556,17556,3,2,1
17556,17556,4,7,1
17556,17556,5,10,4
17557,17557,1,0,1
17557,17557,2,1,1
17557,17557,3,10,2
17558,17558,1,0,1
17559,17559,1,0,1
17560,17560,1,0,1
17561,17561,1,0,1
17562,17562,1,0,1
17563,17563,1,0,1
17564,17564,1,0,1
17564,17564,2,7,1
17564,17564,3,9,1
17565,17565,1,0,1
17566,17566,1,0,1
17566,17566,2,1,1
17566,17566,3,6,1
17567,17567,1,0,1
17568,17568,1,0,1
17568,17568,2,3,1
17568,17568,3,2,2
17568,17568,4,6,2
17568,17568,5,7,2
17568,17568,6,4,3
17568,17568,7,10,3
17568,17568,8,10,5
17568,17568,9,1,6
17568,17568,10,10,6
17568,17568,11,2,8
17568,17568,12,8,9
17568,17568,13,1,10
17568,17568,14,6,10
17568,17568,15,1,14
17569,17569,1,0,1
17569,17569,2,1,1
17569,17569,3,6,1
17570,17570,1,0,1
17571,17571,1,0,1
17572,17572,1,0,1
17573,17573,1,0,1
17574,17574,1,0,1
17575,17575,1,0,1
17575,17575,2,1,1
17575,17575,3,9,1
17576,17576,1,0,1
17577,17577,1,0,1
17577,17577,2,1,1
17577,17577,3,5,1
17577,17577,4,1,3
17578,17578,1,0,1
17578,17578,2,1,1
17578,17578,3,10,1
17578,17578,4,1,3
17578,17578,5,5,3
17578,17578,6,1,5
17578,17578,7,7,5
17578,17578,8,3,6
17578,17578,9,8,6
17578,17578,10,8,8
17578,17578,11,7,10
17578,17578,12,2,11
17579,17579,1,0,1
17580,17580,1,0,1
17580,17580,2,10,1
17580,17580,3,7,2
17581,17581,1,0,1
17581,17581,2,1,1
17582,17582,1,0,1
17583,17583,1,0,1
17583,17583,2,2,1
17583,17583,3,6,1
17583,17583,4,10,1
17583,17583,5,10,2
17583,17583,6,5,3
17583,17583,7,6,4
17583,17583,8,1,6
17583,17583,9,5,7
17584,17584,1,0,1
17584,17584,2,3,1
17585,17585,1,0,1
17586,17586,1,0,1
17586,17586,2,7,1
17587,17587,1,0,1
17587,17587,2,2,1
17587,17587,3,7,1
17588,17588,1,0,1
17589,17589,1,0,1
17589,17589,2,7,1
17589,17589,3,3,2
17589,17589,4,10,2
17589,17589,5,2,3
17589,17589,6,9,5
17589,17589,7,10,6
17590,17590,1,0,1
17591,17591,1,0,1
17592,17592,1,0,1
17593,17593,1,0,1
17594,17594,1,0,1
17594,17594,2,1,1
17594,17594,3,8,2
17594,17594,4,10,2
17595,17595,1,0,1
17596,17596,1,0,1
17597,17597,1,0,1
17598,17598,1,0,1
17599,17599,1,0,1
17600,17600,1,0,1
17601,17601,1,0,1
17602,17602,1,0,1
17603,17603,1,0,1
17603,17603,2,6,1
17603,17603,3,7,1
17603,17603,4,10,1
17603,17603,5,4,2
17603,17603,6,7,2
17603,17603,7,1,4
17603,17603,8,1,5
17603,17603,9,7,7
17603,17603,10,3,8
17604,17604,1,0,1
17605,17605,1,0,1
17606,17606,1,0,1
17607,17607,1,0,1
17608,17608,1,0,1
17609,17609,1,0,1
17610,17610,1,0,1
17610,17610,2,1,1
17611,17611,1,0,1
17612,17612,1,0,1
17613,17613,1,0,1
17614,17614,1,0,1
17614,17614,2,1,1
17614,17614,3,9,1
17615,17615,1,0,1
17616,17616,1,0,1
17617,17617,1,0,1
17617,17617,2,1,1
17617,17617,3,10,1
17618,17618,1,0,1
17619,17619,1,0,1
17619,17619,2,3,1
17620,17620,1,0,1
17621,17621,1,0,1
17621,17621,2,1,1
17621,17621,3,7,2
17622,17622,1,0,1
17623,17623,1,0,1
17623,17623,2,3,1
17623,17623,3,7,2
17624,17624,1,0,1
17624,17624,2,3,1
17625,17625,1,0,1
17626,17626,1,0,1
17626,17626,2,1,1
17627,17627,1,0,1
17627,17627,2,1,1
17628,17628,1,0,1
17629,17629,1,0,1
17630,17630,1,0,1
17631,17631,1,0,1
17631,17631,2,2,1
17631,17631,3,8,1
17631,17631,4,10,2
17632,17632,1,0,1
17632,17632,2,4,1
17632,17632,3,10,1
17632,17632,4,1,2
17632,17632,5,3,2
17632,17632,6,3,4
17632,17632,7,1,5
17632,17632,8,7,6
17632,17632,9,2,7
17632,17632,10,8,7
17632,17632,11,9,7
17632,17632,12,2,8
17632,17632,13,7,10
17633,17633,1,0,1
17634,17634,1,0,1
17634,17634,2,3,1
17634,17634,3,1,2
17634,17634,4,10,3
17635,17635,1,0,1
17636,17636,1,0,1
17637,17637,1,0,1
17638,17638,1,0,1
17639,17639,1,0,1
17640,17640,1,0,1
17641,17641,1,0,1
17641,17641,2,1,1
17641,17641,3,6,1
17641,17641,4,1,3
17642,17642,1,0,1
17643,17643,1,0,1
17643,17643,2,7,1
17643,17643,3,9,1
17643,17643,4,4,3
17643,17643,5,1,4
17643,17643,6,6,5
17643,17643,7,3,6
17643,17643,8,8,6
17643,17643,9,7,7
17644,17644,1,0,1
17645,17645,1,0,1
17646,17646,1,0,1
17646,17646,2,9,1
17647,17647,1,0,1
17647,17647,2,1,1
17648,17648,1,0,1
17648,17648,2,1,1
17649,17649,1,0,1
17650,17650,1,0,1
17651,17651,1,0,1
17652,17652,1,0,1
17653,17653,1,0,1
17654,17654,1,0,1
17655,17655,1,0,1
17655,17655,2,2,1
17656,17656,1,0,1
17657,17657,1,0,1
17658,17658,1,0,1
17658,17658,2,1,1
17658,17658,3,2,1
17658,17658,4,6,1
17658,17658,5,1,3
17658,17658,6,7,3
17658,17658,7,3,4
17658,17658,8,5,4
17658,17658,9,7,4
17658,17658,10,9,6
17658,17658,11,2,7
17658,17658,12,7,7
17658,17658,13,1,8
17658,17658,14,10,10
17658,17658,15,2,12
17658,17658,16,10,15
17659,17659,1,0,1
17659,17659,2,1,1
17659,17659,3,7,1
17659,17659,4,9,1
17659,17659,5,6,3
17659,17659,6,10,3
17659,17659,7,2,6
17659,17659,8,3,6
17660,17660,1,0,1
17661,17661,1,0,1
17661,17661,2,5,1
17662,17662,1,0,1
17663,17663,1,0,1
17663,17663,2,1,1
17663,17663,3,2,1
17663,17663,4,10,3
17664,17664,1,0,1
17665,17665,1,0,1
17665,17665,2,1,1
17666,17666,1,0,1
17666,17666,2,1,1
17666,17666,3,7,2
17667,17667,1,0,1
17668,17668,1,0,1
17669,17669,1,0,1
17669,17669,2,1,1
17669,17669,3,3,1
17669,17669,4,7,1
17669,17669,5,2,3
17669,17669,6,3,4
17669,17669,7,10,5
17669,17669,8,2,6
17669,17669,9,1,7
17670,17670,1,0,1
17670,17670,2,1,1
17670,17670,3,10,1
17670,17670,4,1,3
17670,17670,5,3,3
17671,17671,1,0,1
17671,17671,2,1,1
17671,17671,3,9,1
17671,17671,4,7,3
17672,17672,1,0,1
17672,17672,2,1,1
17672,17672,3,6,1
17673,17673,1,0,1
17673,17673,2,3,1
17673,17673,3,6,1
17673,17673,4,9,1
17673,17673,5,1,2
17673,17673,6,5,3
17673,17673,7,2,6
17673,17673,8,7,6
17673,17673,9,2,8
17673,17673,10,3,9
17673,17673,11,10,9
17673,17673,12,1,11
17673,17673,13,3,12
17674,17674,1,0,1
17674,17674,2,7,1
17675,17675,1,0,1
17676,17676,1,0,1
17677,17677,1,0,1
17678,17678,1,0,1
17678,17678,2,7,1
17678,17678,3,2,2
17679,17679,1,0,1
17679,17679,2,6,1
17679,17679,3,5,2
17680,17680,1,0,1
17681,17681,1,0,1
17682,17682,1,0,1
17682,17682,2,1,1
17682,17682,3,6,1
17682,17682,4,7,1
17682,17682,5,5,3
17682,17682,6,7,3
17682,17682,7,10,3
17682,17682,8,1,5
17682,17682,9,2,5
17682,17682,10,7,5
17682,17682,11,1,6
17682,17682,12,3,6
17682,17682,13,10,6
17682,17682,14,5,7
17682,17682,15,1,9
17682,17682,16,7,9
17682,17682,17,2,10
17682,17682,18,3,10
17682,17682,19,10,10
17682,17682,20,10,11
17682,17682,21,2,12
17682,17682,22,2,13
17682,17682,23,5,13
17682,17682,24,1,14
17682,17682,25,3,15
17682,17682,26,7,15
17682,17682,27,10,16
17682,17682,28,8,17
17682,17682,29,10,17
17682,17682,30,2,19
17682,17682,31,3,19
17682,17682,32,3,20
17682,17682,33,10,21
17682,17682,34,5,22
17682,17682,35,1,23
17682,17682,36,2,23
17682,17682,37,7,25
17682,17682,38,10,26
17682,17682,39,9,36
17683,17683,1,0,1
17684,17684,1,0,1
17684,17684,2,1,1
17684,17684,3,6,1
17684,17684,4,5,3
17684,17684,5,7,3
17684,17684,6,2,5
17685,17685,1,0,1
17685,17685,2,2,1
17686,17686,1,0,1
17686,17686,2,1,1
17686,17686,3,7,1
17687,17687,1,0,1
17688,17688,1,0,1
17689,17689,1,0,1
17690,17690,1,0,1
17691,17691,1,0,1
17692,17692,1,0,1
17693,17693,1,0,1
17694,17694,1,0,1
17695,17695,1,0,1
17696,17696,1,0,1
17696,17696,2,1,1
17696,17696,3,3,1
17696,17696,4,8,2
17696,17696,5,7,3
17696,17696,6,10,5
17697,17697,1,0,1
17698,17698,1,0,1
17698,17698,2,2,1
17698,17698,3,6,1
17698,17698,4,7,1
17698,17698,5,5,3
17698,17698,6,7,3
17699,17699,1,0,1
17700,17700,1,0,1
17701,17701,1,0,1
17701,17701,2,1,1
17702,17702,1,0,1
17702,17702,2,1,1
17702,17702,3,6,1
17703,17703,1,0,1
17704,17704,1,0,1
17705,17705,1,0,1
17706,17706,1,0,1
17707,17707,1,0,1
17707,17707,2,7,1
17708,17708,1,0,1
17709,17709,1,0,1
17709,17709,2,3,1
17709,17709,3,7,1
17709,17709,4,6,2
17710,17710,1,0,1
17711,17711,1,0,1
17712,17712,1,0,1
17713,17713,1,0,1
17713,17713,2,1,1
17714,17714,1,0,1
17714,17714,2,4,1
17714,17714,3,1,2
17715,17715,1,0,1
17716,17716,1,0,1
17716,17716,2,1,1
17717,17717,1,0,1
17718,17718,1,0,1
17719,17719,1,0,1
17720,17720,1,0,1
17720,17720,2,1,1
17720,17720,3,3,1
17720,17720,4,6,1
17720,17720,5,1,3
17720,17720,6,6,3
17720,17720,7,7,3
17720,17720,8,5,4
17720,17720,9,2,7
17720,17720,10,1,8
17720,17720,11,7,8
17721,17721,1,0,1
17722,17722,1,0,1
17722,17722,2,6,1
17722,17722,3,5,2
17723,17723,1,0,1
17724,17724,1,0,1
17724,17724,2,1,1
17724,17724,3,6,1
17725,17725,1,0,1
17725,17725,2,1,1
17725,17725,3,6,1
17725,17725,4,7,2
17725,17725,5,2,3
17725,17725,6,10,4
17725,17725,7,7,5
17726,17726,1,0,1
17727,17727,1,0,1
17728,17728,1,0,1
17728,17728,2,9,1
17728,17728,3,4,2
17728,17728,4,1,3
17728,17728,5,3,4
17728,17728,6,7,5
17728,17728,7,8,5
17729,17729,1,0,1
17730,17730,1,0,1
17731,17731,1,0,1
17732,17732,1,0,1
17732,17732,2,2,1
17732,17732,3,6,2
17733,17733,1,0,1
17734,17734,1,0,1
17734,17734,2,1,1
17735,17735,1,0,1
17736,17736,1,0,1
17737,17737,1,0,1
17737,17737,2,7,1
17738,17738,1,0,1
17739,17739,1,0,1
17739,17739,2,3,1
17739,17739,3,4,2
17739,17739,4,1,3
17740,17740,1,0,1
17741,17741,1,0,1
17741,17741,2,3,1
17741,17741,3,7,1
17741,17741,4,1,2
17741,17741,5,7,4
17741,17741,6,8,4
17741,17741,7,10,5
17741,17741,8,4,6
17742,17742,1,0,1
17742,17742,2,9,1
17742,17742,3,10,1
17743,17743,1,0,1
17743,17743,2,9,1
17744,17744,1,0,1
17745,17745,1,0,1
17746,17746,1,0,1
17747,17747,1,0,1
17748,17748,1,0,1
17749,17749,1,0,1
17749,17749,2,3,1
17750,17750,1,0,1
17751,17751,1,0,1
17751,17751,2,9,1
17751,17751,3,7,2
17752,17752,1,0,1
17753,17753,1,0,1
17754,17754,1,0,1
17754,17754,2,6,1
17754,17754,3,5,2
17755,17755,1,0,1
17755,17755,2,6,1
17755,17755,3,1,2
17756,17756,1,0,1
17757,17757,1,0,1
17757,17757,2,1,1
17757,17757,3,4,1
17757,17757,4,9,1
17757,17757,5,10,1
17757,17757,6,1,3
17757,17757,7,1,5
17757,17757,8,3,5
17757,17757,9,9,7
17758,17758,1,0,1
17759,17759,1,0,1
17759,17759,2,10,1
17759,17759,3,1,2
17759,17759,4,6,2
17759,17759,5,1,4
17759,17759,6,5,4
17759,17759,7,1,6
17759,17759,8,7,6
17760,17760,1,0,1
17761,17761,1,0,1
17761,17761,2,1,1
17761,17761,3,7,1
17762,17762,1,0,1
17763,17763,1,0,1
17764,17764,1,0,1
17765,17765,1,0,1
17765,17765,2,2,1
17766,17766,1,0,1
17767,17767,1,0,1
17768,17768,1,0,1
17769,17769,1,0,1
17769,17769,2,1,1
17770,17770,1,0,1
17771,17771,1,0,1
17771,17771,2,2,1
17771,17771,3,7,2
17771,17771,4,10,3
17772,17772,1,0,1
17773,17773,1,0,1
17774,17774,1,0,1
17775,17775,1,0,1
17776,17776,1,0,1
17776,17776,2,1,1
17776,17776,3,2,1
17776,17776,4,7,1
17776,17776,5,10,1
17776,17776,6,2,5
17777,17777,1,0,1
17778,17778,1,0,1
17778,17778,2,6,1
17778,17778,3,5,2
17779,17779,1,0,1
17779,17779,2,7,1
17780,17780,1,0,1
17780,17780,2,5,1
17780,17780,3,10,1
17780,17780,4,7,2
17780,17780,5,1,3
17780,17780,6,5,3
17780,17780,7,1,6
17780,17780,8,6,6
17780,17780,9,7,6
17780,17780,10,7,7
17780,17780,11,1,8
17780,17780,12,3,9
17781,17781,1,0,1
17781,17781,2,8,1
17781,17781,3,10,1
17781,17781,4,1,3
17781,17781,5,2,3
17781,17781,6,6,3
17781,17781,7,8,4
17781,17781,8,1,5
17781,17781,9,5,6
17781,17781,10,1,9
17781,17781,11,7,10
17782,17782,1,0,1
17782,17782,2,7,1
17782,17782,3,4,2
17782,17782,4,1,3
17783,17783,1,0,1
17784,17784,1,0,1
17785,17785,1,0,1
17786,17786,1,0,1
17787,17787,1,0,1
17787,17787,2,6,1
17788,17788,1,0,1
17789,17789,1,0,1
17789,17789,2,1,1
17790,17790,1,0,1
17790,17790,2,5,1
17790,17790,3,1,2
17790,17790,4,7,2
17791,17791,1,0,1
17792,17792,1,0,1
17792,17792,2,2,1
17792,17792,3,6,1
17792,17792,4,7,1
17792,17792,5,5,3
17792,17792,6,3,4
17793,17793,1,0,1
17794,17794,1,0,1
17795,17795,1,0,1
17796,17796,1,0,1
17796,17796,2,1,1
17797,17797,1,0,1
17797,17797,2,7,1
17798,17798,1,0,1
17799,17799,1,0,1
17800,17800,1,0,1
17801,17801,1,0,1
17802,17802,1,0,1
17802,17802,2,1,1
17802,17802,3,9,1
17803,17803,1,0,1
17803,17803,2,1,1
17803,17803,3,6,1
17803,17803,4,7,1
17803,17803,5,5,3
17803,17803,6,3,5
17804,17804,1,0,1
17805,17805,1,0,1
17806,17806,1,0,1
17806,17806,2,3,1
17807,17807,1,0,1
17808,17808,1,0,1
17808,17808,2,1,1
17808,17808,3,6,1
17809,17809,1,0,1
17809,17809,2,9,1
17810,17810,1,0,1
17811,17811,1,0,1
17811,17811,2,2,1
17812,17812,1,0,1
17812,17812,2,6,1
17812,17812,3,7,1
17812,17812,4,5,2
